limit, count
1.0 ,  0
1.1 ,  0
1.2 ,  3
1.3 ,  6
1.4 ,  11
1.5 ,  20
1.6 ,  30
1.7 ,  43
1.8 ,  51
1.9 ,  60
2.0 ,  70
2.1 ,  80
2.2 ,  89
2.3 ,  96
2.4 ,  100
2.5 ,  108
2.6 ,  111
2.7 ,  119
2.8 ,  132
2.9 ,  135
3.0 ,  138
3.1 ,  149
3.2 ,  154
3.3 ,  157
3.4 ,  163
3.5 ,  166
3.6 ,  173
3.7 ,  173
3.8 ,  176
3.9 ,  179
4.0 ,  180
4.1 ,  182
4.2 ,  183
4.3 ,  183
4.4 ,  183
4.5 ,  183
4.6 ,  184
4.7 ,  184
4.8 ,  184
4.9 ,  184
5.0 ,  184
5.1 ,  184
5.2 ,  184
5.3 ,  184
5.4 ,  184
5.5 ,  184
5.6 ,  184
5.7 ,  184
5.8 ,  184
5.9 ,  184
6.0 ,  184
6.1 ,  184
6.2 ,  184
6.3 ,  184
6.4 ,  184
6.5 ,  184
6.6 ,  184
6.7 ,  184
6.8 ,  184
6.9 ,  184
7.0 ,  184
7.1 ,  184
7.2 ,  184
7.3 ,  184
7.4 ,  184
7.5 ,  184
7.6 ,  184
7.7 ,  184
7.8 ,  184
7.9 ,  184
8.0 ,  184
8.1 ,  184
8.2 ,  184
8.3 ,  184
8.4 ,  184
8.5 ,  184
8.6 ,  184
8.7 ,  184
8.8 ,  184
8.9 ,  184
9.0 ,  184
9.1 ,  184
9.2 ,  184
9.3 ,  184
9.4 ,  184
9.5 ,  184
9.6 ,  184
9.7 ,  184
9.8 ,  184
9.9 ,  184
10.0 ,  184
10.1 ,  184
10.2 ,  184
10.3 ,  184
10.4 ,  184
10.5 ,  184
10.6 ,  184
10.7 ,  184
10.8 ,  184
10.9 ,  185
11.0 ,  185
11.1 ,  185
11.2 ,  185
11.3 ,  185
11.4 ,  185
11.5 ,  185
11.6 ,  185
11.7 ,  185
11.8 ,  185
11.9 ,  185
12.0 ,  185
12.1 ,  185
12.2 ,  185
12.3 ,  185
12.4 ,  185
12.5 ,  185
12.6 ,  185
12.7 ,  185
12.8 ,  185
12.9 ,  185
13.0 ,  185
13.1 ,  185
13.2 ,  185
13.3 ,  185
13.4 ,  185
13.5 ,  185
13.6 ,  185
13.7 ,  186
13.8 ,  186
13.9 ,  186
14.0 ,  186
14.1 ,  186
14.2 ,  186
14.3 ,  186
14.4 ,  186
14.5 ,  186
14.6 ,  186
14.7 ,  186
14.8 ,  186
14.9 ,  186
15.0 ,  186
15.1 ,  186
15.2 ,  187
15.3 ,  187
15.4 ,  187
15.5 ,  187
15.6 ,  187
15.7 ,  187
15.8 ,  187
15.9 ,  187
16.0 ,  187
16.1 ,  187
16.2 ,  187
16.3 ,  187
16.4 ,  187
16.5 ,  187
16.6 ,  187
16.7 ,  187
16.8 ,  187
16.9 ,  187
17.0 ,  187
17.1 ,  187
17.2 ,  187
17.3 ,  187
17.4 ,  187
17.5 ,  187
17.6 ,  187
17.7 ,  187
17.8 ,  187
17.9 ,  187
18.0 ,  187
18.1 ,  187
18.2 ,  187
18.3 ,  187
18.4 ,  187
18.5 ,  187
18.6 ,  187
18.7 ,  187
18.8 ,  187
18.9 ,  187
19.0 ,  187
19.1 ,  187
19.2 ,  187
19.3 ,  187
19.4 ,  187
19.5 ,  187
19.6 ,  187
19.7 ,  187
19.8 ,  187
19.9 ,  187
20.0 ,  187
20.1 ,  187
20.2 ,  187
20.3 ,  187
20.4 ,  187
20.5 ,  188
