limit, count
1.0 ,  0
1.1 ,  0
1.2 ,  1
1.3 ,  1
1.4 ,  1
1.5 ,  1
1.6 ,  1
1.7 ,  3
1.8 ,  3
1.9 ,  4
2.0 ,  5
2.1 ,  5
2.2 ,  7
2.3 ,  9
2.4 ,  12
2.5 ,  12
2.6 ,  13
2.7 ,  13
2.8 ,  15
2.9 ,  16
3.0 ,  17
3.1 ,  17
3.2 ,  18
3.3 ,  19
3.4 ,  21
3.5 ,  22
3.6 ,  25
3.7 ,  27
3.8 ,  27
3.9 ,  29
4.0 ,  30
4.1 ,  30
4.2 ,  30
4.3 ,  31
4.4 ,  32
4.5 ,  32
4.6 ,  33
4.7 ,  33
4.8 ,  33
4.9 ,  33
5.0 ,  34
5.1 ,  34
5.2 ,  34
5.3 ,  34
5.4 ,  34
5.5 ,  34
5.6 ,  35
5.7 ,  36
5.8 ,  37
5.9 ,  37
6.0 ,  37
6.1 ,  38
6.2 ,  39
6.3 ,  39
6.4 ,  39
6.5 ,  39
6.6 ,  40
6.7 ,  40
6.8 ,  41
6.9 ,  41
7.0 ,  42
7.1 ,  42
7.2 ,  43
7.3 ,  43
7.4 ,  46
7.5 ,  48
7.6 ,  51
7.7 ,  51
7.8 ,  52
7.9 ,  53
8.0 ,  54
8.1 ,  56
8.2 ,  56
8.3 ,  59
8.4 ,  63
8.5 ,  66
8.6 ,  72
8.7 ,  74
8.8 ,  75
8.9 ,  78
9.0 ,  80
9.1 ,  83
9.2 ,  83
9.3 ,  83
9.4 ,  83
9.5 ,  83
9.6 ,  83
9.7 ,  83
9.8 ,  83
9.9 ,  84
10.0 ,  84
10.1 ,  84
10.2 ,  84
10.3 ,  86
10.4 ,  87
10.5 ,  87
10.6 ,  87
10.7 ,  87
10.8 ,  87
10.9 ,  88
11.0 ,  89
11.1 ,  89
11.2 ,  89
11.3 ,  91
11.4 ,  91
11.5 ,  91
11.6 ,  94
11.7 ,  96
11.8 ,  99
11.9 ,  100
12.0 ,  100
12.1 ,  100
12.2 ,  100
12.3 ,  101
12.4 ,  101
12.5 ,  103
12.6 ,  103
12.7 ,  103
12.8 ,  105
12.9 ,  105
13.0 ,  106
13.1 ,  106
13.2 ,  106
13.3 ,  107
13.4 ,  107
13.5 ,  107
13.6 ,  108
13.7 ,  108
13.8 ,  108
13.9 ,  109
14.0 ,  112
14.1 ,  112
14.2 ,  112
14.3 ,  112
14.4 ,  113
14.5 ,  115
14.6 ,  115
14.7 ,  115
14.8 ,  115
14.9 ,  116
15.0 ,  116
15.1 ,  116
15.2 ,  116
15.3 ,  116
15.4 ,  117
15.5 ,  118
15.6 ,  118
15.7 ,  118
15.8 ,  120
15.9 ,  120
16.0 ,  121
16.1 ,  121
16.2 ,  121
16.3 ,  121
16.4 ,  121
16.5 ,  122
16.6 ,  122
16.7 ,  123
16.8 ,  125
16.9 ,  125
17.0 ,  125
17.1 ,  126
17.2 ,  126
