limit, count
1.0 ,  0
1.1 ,  2
1.2 ,  5
1.3 ,  6
1.4 ,  7
1.5 ,  7
1.6 ,  7
1.7 ,  7
1.8 ,  7
1.9 ,  7
2.0 ,  7
2.1 ,  10
2.2 ,  11
2.3 ,  12
2.4 ,  12
2.5 ,  12
2.6 ,  12
2.7 ,  14
2.8 ,  14
2.9 ,  15
3.0 ,  16
3.1 ,  17
3.2 ,  17
3.3 ,  17
3.4 ,  17
3.5 ,  19
3.6 ,  20
3.7 ,  21
3.8 ,  21
3.9 ,  22
4.0 ,  26
4.1 ,  27
4.2 ,  29
4.3 ,  29
4.4 ,  30
4.5 ,  31
4.6 ,  36
4.7 ,  38
4.8 ,  40
4.9 ,  43
5.0 ,  45
5.1 ,  45
5.2 ,  45
5.3 ,  45
5.4 ,  47
5.5 ,  51
5.6 ,  56
5.7 ,  57
5.8 ,  59
5.9 ,  60
6.0 ,  61
6.1 ,  61
6.2 ,  63
6.3 ,  65
6.4 ,  66
6.5 ,  68
6.6 ,  72
6.7 ,  73
6.8 ,  76
6.9 ,  79
7.0 ,  79
7.1 ,  80
7.2 ,  81
7.3 ,  85
7.4 ,  86
7.5 ,  90
7.6 ,  92
7.7 ,  96
7.8 ,  99
7.9 ,  99
8.0 ,  100
8.1 ,  100
8.2 ,  101
8.3 ,  101
8.4 ,  105
8.5 ,  106
8.6 ,  106
8.7 ,  109
8.8 ,  110
8.9 ,  110
9.0 ,  111
9.1 ,  113
9.2 ,  113
9.3 ,  113
9.4 ,  113
9.5 ,  113
9.6 ,  114
9.7 ,  116
9.8 ,  117
9.9 ,  118
10.0 ,  118
10.1 ,  118
10.2 ,  118
10.3 ,  119
10.4 ,  119
10.5 ,  120
10.6 ,  120
10.7 ,  120
10.8 ,  120
10.9 ,  120
11.0 ,  120
11.1 ,  120
11.2 ,  120
11.3 ,  120
11.4 ,  120
11.5 ,  120
11.6 ,  120
11.7 ,  120
11.8 ,  120
11.9 ,  120
12.0 ,  120
12.1 ,  120
12.2 ,  120
12.3 ,  120
12.4 ,  120
12.5 ,  120
12.6 ,  120
12.7 ,  120
12.8 ,  120
12.9 ,  120
13.0 ,  121
13.1 ,  121
13.2 ,  121
13.3 ,  121
13.4 ,  121
13.5 ,  121
13.6 ,  121
13.7 ,  121
13.8 ,  121
13.9 ,  121
14.0 ,  121
14.1 ,  121
14.2 ,  121
14.3 ,  121
14.4 ,  121
14.5 ,  121
14.6 ,  121
14.7 ,  121
14.8 ,  121
14.9 ,  121
15.0 ,  122
15.1 ,  122
15.2 ,  122
15.3 ,  122
15.4 ,  122
15.5 ,  122
15.6 ,  122
15.7 ,  122
15.8 ,  123
15.9 ,  123
16.0 ,  123
16.1 ,  123
16.2 ,  123
16.3 ,  123
16.4 ,  123
16.5 ,  123
16.6 ,  124
16.7 ,  124
16.8 ,  124
16.9 ,  124
17.0 ,  124
17.1 ,  124
17.2 ,  125
17.3 ,  125
17.4 ,  125
17.5 ,  125
17.6 ,  125
17.7 ,  125
17.8 ,  125
17.9 ,  125
18.0 ,  125
18.1 ,  125
18.2 ,  125
18.3 ,  125
18.4 ,  125
18.5 ,  125
18.6 ,  125
18.7 ,  125
18.8 ,  125
18.9 ,  125
19.0 ,  125
19.1 ,  125
19.2 ,  125
19.3 ,  125
19.4 ,  125
19.5 ,  125
19.6 ,  125
19.7 ,  125
19.8 ,  125
19.9 ,  125
20.0 ,  125
20.1 ,  125
